state	FIPS	county	violent_crime	murder_non_negligent_manslaughter	rape_revised	rape_legacy	robbery	aggravated_assault	property_crime	burglary	larceny_theft	motor_vehicle_theft	arson
AR	05081	Little River	11	0	3		0	8	71	27	36	8	0
AR	05083	Logan	46	2	7		2	35	280	100	156	24	3
AR	05085	Lonoke	104	1	13		8	82	456	87	274	95	2
AR	05087	Madison	22	0	4		1	17	73	35	32	6	2
AR	05089	Marion	51	0	9		1	41	288	77	198	13	7
AR	05091	Miller	27	1	11		1	14	315	118	159	38	0
AR	05093	Mississippi	42	1	10		2	29	303	98	173	32	3
AR	05095	Monroe	3	0	1		0	2	44	10	22	12	0
AR	05101	Newton	26	1	3		0	22	90	35	49	6	3
AR	05103	Ouachita	30	0	2		0	28	98	33	51	14	3
AR	05105	Perry	46	0	2		1	43	150	36	114	0	0
AR	05109	Pike	4	0	0		1	3	49	20	26	3	0
AR	05111	Poinsett	6	0	4		0	2	1	1	0	0	0
AR	05113	Polk	38	0	10		0	28	99	31	63	5	4
AR	05115	Pope	78	1	11		4	62	416	173	183	60	10
AR	05117	Prairie	4	0	1		0	3	42	11	28	3	0
AR	05119	Pulaski	375	5	24		27	319	1831	411	1190	230	9
AR	05121	Randolph	29	0	11		1	17	171	38	126	7	1
AR	05125	Saline	158	2	28		4	124	837	255	467	115	6
AR	05127	Scott	18	0	4		1	13	75	22	43	10	2
AR	05129	Searcy	11	0	3		0	8	56	21	32	3	0
AR	05131	Sebastian	62	0	15		2	45	313	104	190	19	5
AR	05133	Sevier	27	2	5		0	20	75	37	36	2	3
AR	05123	St. Francis	17	0	5		1	11	281	87	192	2	1
AR	05137	Stone	26	0	4		0	22	84	40	41	3	4
AR	05139	Union	49	0	2		6	41	298	113	165	20	0
AR	05141	Van Buren	39	1	3		0	35	219	29	162	28	1
AR	05143	Washington	188	3	18		0	167	564	185	329	50	5
AR	05145	White	158	1	39		2	116	827	230	493	104	3
AR	05147	Woodruff	0	0	0		0	0	45	9	28	8	0
AR	05149	Yell	32	3	3		1	25	225	77	120	28	3
CA	06001	Alameda	589	8	30		204	347	2195	490	1104	601	20
CA	06003	Alpine	6	0	0		0	6	34	7	26	1	0
CA	06005	Amador	53	0	6		8	39	371	142	225	4	3
CA	06007	Butte	183	3	34		28	118	1344	656	666	22	0
CA	06009	Calaveras	169	3	26		16	124	535	183	341	11	0
CA	06011	Colusa	31	0	2		6	23	186	78	108	0	0
CA	06013	Contra Costa	347	9	25		108	205	1485	505	957	23	20
CA	06015	Del Norte	115	0	30		11	74	355	251	96	8	7
CA	06017	El Dorado	291	1	53		37	200	2085	512	1534	39	5
CA	06019	Fresno	1177	12	29		82	1054	3798	1625	1468	705	170
CA	06021	Glenn	34	1	0		1	32	159	60	96	3	1
CA	06023	Humboldt	265	9	22		57	177	773	366	385	22	4
CA	06025	Imperial	161	2	8		12	139	453	129	298	26	9
CA	06027	Inyo	85	0	7		5	73	158	67	84	7	1
CA	06029	Kern	2403	44	177		443	1739	10440	3161	5109	2170	281
CA	06031	Kings	157	4	16		16	121	426	164	236	26	4
CA	06033	Lake	179	2	17		15	145	635	337	283	15	11
CA	06035	Lassen	43	1	4		2	36	202	87	114	1	0
CA	06037	Los Angeles	6124	94	307		1474	4249	17498	3816	9328	4354	227
CA	06039	Madera	434	4	28		19	383	1102	517	568	17	2
CA	06041	Marin	72	3	4		19	46	730	172	554	4	1
CA	06043	Mariposa	80	0	12		1	67	217	53	161	3	0
CA	06045	Mendocino	346	7	42		19	278	477	246	228	3	5
CA	06047	Merced	542	2	18		33	489	1541	601	886	54	8
CA	06049	Modoc	19	1	3		0	15	44	9	35	0	0
CA	06051	Mono	16	1	2		1	12	51	20	31	0	0
CA	06053	Monterey	286	11	18		54	203	1377	303	1041	33	11
CA	06055	Napa	61	0	7		8	46	270	93	175	2	0
CA	06057	Nevada	80	5	4		5	66	697	285	395	17	3
CA	06059	Orange	229	0	20		30	179	1123	213	765	145	11
CA	06061	Placer	261	1	33		34	193	1539	471	1040	28	8
CA	06063	Plumas	120	2	10		6	102	335	120	207	8	1
CA	06065	Riverside	841	28	56		177	580	7651	1695	4630	1326	22
CA	06067	Sacramento	2797	42	155		880	1720	10142	3062	6943	137	68
CA	06069	San Benito	39	1	6		4	28	126	64	52	10	1
CA	06071	San Bernardino	924	12	88		151	673	5235	1525	2513	1197	54
CA	06073	San Diego	1422	29	115		206	1072	4617	1131	2656	830	26
CA	06077	San Joaquin	793	7	26		174	586	3072	826	2106	140	19
CA	06079	San Luis Obispo	356	0	21		16	319	1384	441	920	23	10
CA	06081	San Mateo	298	1	57		64	176	2843	454	2089	300	9
CA	06083	Santa Barbara	265	4	49		32	180	1639	476	1146	17	7
CA	06085	Santa Clara	316	4	46		15	251	1312	260	826	226	5
CA	06087	Santa Cruz	285	1	36		44	204	2050	485	1533	32	14
CA	06089	Shasta	519	5	58		22	434	962	451	471	40	23
CA	06091	Sierra	14	0	0		0	14	26	8	18	0	1
CA	06093	Siskiyou	52	2	5		2	43	225	118	102	5	1
CA	06095	Solano	92	1	2		17	72	312	115	139	58	9
CA	06097	Sonoma	583	3	91		48	441	1450	494	937	19	12
CA	06099	Stanislaus	470	11	42		134	283	1821	726	1034	61	14
CA	06101	Sutter	88	1	7		6	74	618	235	329	54	2
CA	06103	Tehama	163	3	6		12	142	371	235	130	6	2
CA	06105	Trinity	65	3	3		6	53	234	101	133	0	0
CA	06107	Tulare	350	19	28		62	241	2074	756	1318	0	1
CA	06109	Tuolumne	159	1	45		9	104	737	350	377	10	6
CA	06111	Ventura	171	2	29		19	121	767	224	467	76	11
CA	06113	Yolo	56	0	8		7	41	248	69	158	21	4
CA	06115	Yuba	210	3	11		32	164	1086	335	744	7	18
CO	08001	Adams	523	11	94		93	325	2954	437	1582	935	33
CO	08003	Alamosa	6	0	2		0	4	73	9	59	5	0
CO	08005	Arapahoe	269	4	74		46	145	1381	269	904	208	25
CO	08007	Archuleta	19	0	3		1	15	106	32	71	3	0
CO	08009	Baca	1	0	0		0	1	1	0	1	0	0
CO	08011	Bent	7	0	2		1	4	139	63	71	5	1
CO	08013	Boulder	83	1	20		6	56	586	161	388	37	10
CO	08015	Chaffee	0	0	0		0	0	70	12	52	6	0
CO	08017	Cheyenne	1	0	0		0	1	3	2	1	0	0
CO	08019	Clear Creek	15	0	1		0	14	64	10	48	6	18
CO	08021	Conejos	6	0	1		0	5	62	59	1	2	0
CO	08025	Crowley	5	1	1		0	3	58	31	20	7	0
CO	08027	Custer	7	0	1		0	6	99	22	70	7	5
CO	08029	Delta	16	0	13		1	2	149	49	79	21	0
CO	08033	Dolores	5	0	0		1	4	17	7	8	2	0
CO	08035	Douglas	326	2	133		7	184	1939	380	1366	193	29
CO	08037	Eagle	33	0	14		0	19		37		15	3
CO	08041	El Paso	390	7	80		25	278	2186	402	1526	258	30
CO	08043	Fremont	28	0	1		3	24	208	60	123	25	2
CO	08045	Garfield	39	1	15		2	21	231	57	156	18	3
CO	08047	Gilpin	4	0	1		0	3	47	12	32	3	1
CO	08051	Gunnison	3	0	0		1	2	25	1	23	1	0
CO	08053	Hinsdale	4	0	1		0	3	6	2	4	0	0
CO	08057	Jackson	0	0	0		0	0	5	0	4	1	0
CO	08059	Jefferson	224	2	66		15	141	2889	454	2167	268	13
CO	08063	Kit Carson	5	0	0		0	5	36	11	21	4	0
CO	08067	La Plata	49	0	22		1	26	265	75	164	26	3
CO	08065	Lake	6	0	3		0	3	41	5	34	2	1
CO	08069	Larimer	171	2	26		10	133	930	208	625	97	7
CO	08073	Lincoln	1	0	0		0	1	23	13	7	3	0
CO	08075	Logan	15	0	11		0	4	125	39	58	28	0
CO	08077	Mesa	180	5	51		6	118	1258	237	924	97	8
CO	08081	Moffat	3	0	1		0	2	45	10	31	4	1
CO	08083	Montezuma	21	0	1		2	18	174	47	117	10	1
CO	08085	Montrose	12	0	6		1	5	229	93	118	18	2
CO	08087	Morgan	10	0	0		1	9	116	35	71	10	4
CO	08089	Otero	8	0	0		0	8	78	34	36	8	0
CO	08093	Park	16	1	2		0	13	67	28	29	10	2
CO	08095	Phillips	3	0	0		0	3	4	1	3	0	0
CO	08097	Pitkin	5	0	3		0	2	55	6	41	8	2
CO	08099	Prowers	3	0	1		0	2	23	6	12	5	0
CO	08101	Pueblo	35	2	1		6	26	1309	291	858	160	3
CO	08103	Rio Blanco	0	0	0		0	0	25	2	22	1	0
CO	08105	Rio Grande	2	0	0		0	2	12	6	4	2	0
CO	08107	Routt	7	0	6		0	1	37	6	28	3	1
CO	08109	Saguache	4	0	0		0	4	25	7	14	4	0
CO	08111	San Juan	0	0	0		0	0	10	1	8	1	0
CO	08113	San Miguel	7	0	1		0	6	3	2	1	0	0
CO	08117	Summit	30	0	20		2	8	241	49	183	9	2
CO	08119	Teller	6	0	1		0	5	90	23	59	8	1
CO	08121	Washington	7	0	5		0	2	88	24	61	3	1
CO	08123	Weld	102	0	12		6	84	847	259	472	116	4
DE	10003	New Castle	969	14	44		212	699	5485	1318	3667	500	1
FL	12001	Alachua	519	1	62		75	381	2044	545	1377	122	14
FL	12003	Baker	118	1	4		8	105	316	103	194	19	0
FL	12005	Bay	375	4	40		41	290	2433	536	1716	181	6
FL	12007	Bradford	75	1	4		1	69	211	96	102	13	1
FL	12009	Brevard	756	6	42		101	607	4494	1038	3096	360	19
FL	12011	Broward	380	3	20		92	265	768	160	529	79	4
FL	12013	Calhoun	17	0	1		0	16	48	16	29	3	0
FL	12015	Charlotte	379	4	35		19	321	2456	408	1948	100	5
FL	12017	Citrus	338	4	40		39	255	1979	426	1443	110	8
FL	12019	Clay	450	3	87		81	279	3256	618	2475	163	13
FL	12021	Collier	941	7	65		166	703	3994	742	3028	224	16
FL	12023	Columbia	186	1	14		13	158	995	425	505	65	0
FL	12027	DeSoto	99	1	12		8	78	622	167	411	44	6
FL	12029	Dixie	80	1	13		1	65	329	128	191	10	3
FL	12033	Escambia	1614	12	153		308	1141	8129	1618	5958	553	29
FL	12035	Flagler	221	0	16		29	176	1646	306	1255	85	7
FL	12037	Franklin	17	0	1		0	16	85	20	61	4	0
FL	12039	Gadsden	69	2	6		5	56	379	173	193	13	2
FL	12043	Glades	29	0	2		2	25	128	33	85	10	0
FL	12045	Gulf	37	0	3		1	33	163	59	99	5	2
FL	12047	Hamilton	26	0	3		1	22	169	58	99	12	1
FL	12049	Hardee	50	0	8		6	36	333	105	209	19	0
FL	12051	Hendry	118	5	13		22	78	675	281	371	23	15
FL	12053	Hernando	412	4	62		60	286	3113	620	2283	210	18
FL	12055	Highlands	271	4	21		40	206	2066	548	1420	98	10
FL	12057	Hillsborough	1926	27	173		352	1374	13758	2600	9972	1186	75
FL	12059	Holmes	64	0	6		6	52	241	86	137	18	0
FL	12061	Indian River	226	1	11		24	190	1782	390	1275	117	1
FL	12063	Jackson	94	0	16		6	72	681	167	474	40	2
FL	12065	Jefferson	87	0	10		2	75	152	65	72	15	0
FL	12067	Lafayette	13	0	0		0	13	60	27	31	2	1
FL	12069	Lake	472	2	52		36	382	2686	711	1747	228	12
FL	12071	Lee	1379	21	175		252	931	6196	1427	4336	433	50
FL	12073	Leon	394	1	39		42	312	2397	670	1594	133	12
FL	12075	Levy	403	1	8		2	392	461	139	294	28	1
FL	12077	Liberty	2	1	0		0	1	7	1	4	2	0
FL	12079	Madison	126	1	6		2	117	240	108	132	0	2
FL	12081	Manatee	1349	18	120		169	1042	5491	1070	4086	335	21
FL	12083	Marion	679	8	58		93	520	4403	1405	2529	469	5
FL	12085	Martin	304	6	45		48	205	1909	323	1509	77	8
FL	12086	Miami-Dade	6278	84	409		1537	4248	36318	4605	28416	3297	25
FL	12087	Monroe	179	1	21		15	142	1061	205	807	49	0
FL	12089	Nassau	137	3	19		4	111	956	474	433	49	4
FL	12091	Okaloosa	585	4	76		51	454	3057	525	2384	148	4
FL	12093	Okeechobee	132	5	18		10	99	953	204	680	69	0
FL	12095	Orange	5106	61	498		1159	3388	25493	6091	17208	2194	0
FL	12097	Osceola	835	7	79		83	666	4671	1240	3173	258	5
FL	12099	Palm Beach	2005	25	216		436	1328	13158	2968	9080	1110	55
FL	12101	Pasco	1391	10	165		169	1047	8594	1786	6140	668	41
FL	12103	Pinellas	727	5	111		149	462	5839	907	4511	421	22
FL	12105	Polk	1374	14	139		135	1086	6506	1748	4124	634	26
FL	12107	Putnam	265	4	33		28	200	1201	396	743	62	11
FL	12113	Santa Rosa	201	6	52		16	127	1571	349	1134	88	6
FL	12115	Sarasota	494	5	31		68	390	4586	797	3598	191	1
FL	12117	Seminole	637	6	81		55	495	3224	735	2350	139	2
FL	12109	St. Johns	346	4	13		32	297	2896	602	2177	117	4
FL	12111	St. Lucie	237	3	29		30	175	1659	369	1186	104	9
FL	12119	Sumter	237	0	21		8	208	891	225	627	39	1
FL	12121	Suwannee	155	3	11		8	133	404	123	243	38	0
FL	12123	Taylor	182	2	9		1	170	267	116	135	16	2
FL	12125	Union	37	2	0		2	33	60	25	34	1	1
FL	12127	Volusia	609	4	81		100	424	4088	922	2881	285	15
FL	12129	Wakulla	52	1	3		4	44	504	134	350	20	2
FL	12131	Walton	175	3	16		10	146	1311	333	901	77	3
FL	12133	Washington	30	0	3		3	24	167	60	92	15	1
GA	13245	Richmond	845	18		66	323	438	8643	1637	6560	446	
GA	13009	Baldwin	259	5		3	12	239	638	154	453	31	2
GA	13011	Banks	57	0		5	5	47	445	134	290	21	1
GA	13015	Bartow	338	0		27	33	278	2181	508	1451	222	0
GA	13017	Ben Hill	29	1		1	3	24	223	81	133	9	0
GA	13019	Berrien	14	0		5	1	8	181	49	126	6	0
GA	13021	Bibb	756	15		53	261	427	7934	1939	5395	600	67
GA	13023	Bleckley	12	0		0	1	11	151	34	109	8	0
GA	13025	Brantley	40	0		7	5	28	478	119	344	15	0
GA	13027	Brooks	35	0		0	4	31	179	50	118	11	1
GA	13029	Bryan	93	2		5	1	85	269	74	188	7	2
GA	13031	Bulloch	28	1		3	7	17	526	154	341	31	2
GA	13033	Burke	55	3		0	0	52	447	103	325	19	0
GA	13035	Butts	90	1		2	7	80	368	71	276	21	0
GA	13037	Calhoun	4	0		0	0	4	9	1	7	1	0
GA	13039	Camden	25	0		0	5	20	257	84	163	10	
GA	13045	Carroll	165	1		19	21	124	1398	484	786	128	16
GA	13047	Catoosa	74	2		5	8	59	904	165	584	155	7
GA	13049	Charlton	12	0		0	1	11	96	38	40	18	0
GA	13055	Chattooga	26	0		2	3	21	346	101	233	12	0
GA	13057	Cherokee	123	4		25	15	79	1568	286	1256	26	5
GA	13059	Clarke	0	0		0	0	0	0	0	0	0	0
GA	13061	Clay	4	0		0	0	4	3	1	2	0	0
GA	13063	Clayton	6	0		0	1	5	27	5	19	3	0
GA	13063	Clayton	1504	39		162	603	700	8686	2348	5081	1257	16
GA	13065	Clinch	8	0		0	0	8	56	19	30	7	1
GA	13067	Cobb	79	0		5	8	66	39	8	31	0	0
GA	13067	Cobb	1262	16		88	461	697	11609	2184	8490	935	33
GA	13069	Coffee	65	1		7	3	54	780	190	528	62	10
GA	13073	Columbia	65	8		9	17	31	1952	202	1680	70	4
GA	13075	Cook	12	0		1	4	7	112	31	72	9	0
GA	13077	Coweta	116	0		16	25	75	1372	336	940	96	6
GA	13079	Crawford	23	0		2	2	19	252	62	167	23	0
GA	13081	Crisp	13	0		0	2	11	363	52	304	7	0
GA	13085	Dawson	24	0		6	2	16	442	73	331	38	1
GA	13087	Decatur	48	1		4	2	41	254	81	163	10	0
GA	13089	DeKalb	0	0		0	0	0	0	0	0	0	0
GA	13089	DeKalb	3452	76		138	1595	1643	23887	6024	14072	3791	141
GA	13091	Dodge	22	0		1	2	19	284	86	187	11	0
GA	13093	Dooly	6	0		0	1	5	81	11	56	14	1
GA	13095	Dougherty	1	0		0	0	1	171	0	171	0	0
GA	13095	Dougherty	44	0		3	8	33	308	107	183	18	0
GA	13097	Douglas	235	7		13	60	155	2636	488	2015	133	6
GA	13099	Early	15	0		1	0	14	84	21	55	8	0
GA	13101	Echols	3	0		1	0	2	27	12	14	1	0
GA	13103	Effingham	41	0		6	7	28	435	192	199	44	0
GA	13105	Elbert	27	0		1	0	26	295	99	166	30	0
GA	13107	Emanuel	10	1		0	0	9	260	94	149	17	0
GA	13109	Evans	7	0		0	2	5	26	17	6	3	0
GA	13111	Fannin	19	0		0	1	18	289	103	161	25	4
GA	13113	Fayette	33	1		4	11	17	405	104	276	25	0
GA	13115	Floyd	16	0		1	4	11	81	21	56	4	0
GA	13115	Floyd	84	1		17	11	55	1216	351	754	111	10
GA	13119	Franklin	9	1		2	1	5	234	58	161	15	1
GA	13121	Fulton	11	0		2	1	8	11	0	11	0	0
GA	13121	Fulton	1067	18		52	333	664	6005	1146	3863	996	4
GA	13123	Gilmer	65	1		7	3	54	349	119	209	21	0
GA	13125	Glascock	4	0		0	0	4	18	8	7	3	0
GA	13127	Glynn	0	0		0	0	0	0	0	0	0	0
GA	13127	Glynn	201	2		10	36	153	1852	422	1316	114	5
GA	13129	Gordon	106	3		6	5	92	711	175	480	56	0
GA	13131	Grady	30	0		1	1	28	181	79	91	11	0
GA	13133	Greene	15	0		0	0	15	157	27	124	6	0
GA	13135	Gwinnett	1738	24		152	745	817	14726	3182	10384	1160	53
GA	13137	Habersham	50	1		9	5	35	348	141	186	21	0
GA	13139	Hall	215	3		22	27	163	1999	413	1368	218	24
GA	13141	Hancock	19	0		0	2	17	113	28	75	10	0
GA	13143	Haralson	125	1		1	3	120	456	146	271	39	1
GA	13145	Harris	41	0		1	1	39	227	90	119	18	2
GA	13147	Hart	51	0		3	1	47	294	87	200	7	0
GA	13149	Heard	20	0		0	1	19	122	40	60	22	0
GA	13151	Henry	0	0		0	0	0	135	0	135	0	0
GA	13151	Henry	334	7		39	120	168	4136	994	2697	445	12
GA	13153	Houston	127	0		9	11	107	1087	206	828	53	0
GA	13155	Irwin	6	0		0	0	6	100	40	54	6	0
GA	13157	Jackson	105	0		6	7	92	756	120	601	35	
GA	13159	Jasper	56	0		0	2	54	166	56	98	12	0
GA	13161	Jeff Davis	25	1		2	0	22	150	45	99	6	0
GA	13163	Jefferson	28	0		3	1	24	100	49	45	6	0
GA	13169	Jones	21	0		1	6	14	418	130	254	34	0
GA	13171	Lamar	18	1		1	2	14	135	25	89	21	0
GA	13173	Lanier	28	0		3	0	25	122	23	91	8	
GA	13175	Laurens	84	0		5	2	77	504	162	297	45	1
GA	13177	Lee	40	0		4	8	28	576	112	452	12	
GA	13179	Liberty	99	0		1	8	90	276	79	176	21	
GA	13181	Lincoln	25	2		2	1	20	178	31	140	7	0
GA	13183	Long	7	1		1	2	3	171	77	77	17	0
GA	13185	Lowndes	91	0		3	6	82	720	229	440	51	
GA	13187	Lumpkin	12	1		7	3	1	443	101	321	21	3
GA	13195	Madison	58	0		7	8	43	436	125	270	41	5
GA	13197	Marion	2	0		0	0	2	30	17	10	3	0
GA	13189	McDuffie	31	0		4	7	20	235	103	117	15	2
GA	13191	McIntosh	23	0		4	7	12	285	83	183	19	2
GA	13199	Meriwether	43	0		2	3	38	254	72	173	9	2
GA	13201	Miller	2	0		0	0	2	28	9	19	0	
GA	13205	Mitchell	36	0		2	1	33	258	65	184	9	0
GA	13207	Monroe	22	0		1	0	21	355	90	236	29	1
GA	13217	Newton	364	7		14	43	300	1412	377	862	173	
GA	13219	Oconee	39	2		0	0	37	507	84	404	19	0
GA	13221	Oglethorpe	46	0		4	3	39	293	61	214	18	0
GA	13223	Paulding	185	1		10	17	157	2230	418	1540	272	40
GA	13225	Peach	26	2		4	3	17	257	83	151	23	0
GA	13227	Pickens	64	0		5	0	59	345	77	226	42	
GA	13229	Pierce	50	2		5	4	39	247	82	162	3	0
GA	13231	Pike	12	0		1	0	11	228	41	178	9	0
GA	13233	Polk	0	0		0	0	0	0	0	0	0	0
GA	13233	Polk	39	1		4	5	29	590	167	340	83	
GA	13237	Putnam	34	0		1	0	33	358	94	258	6	
GA	13239	Quitman	5	0		0	0	5	36	15	21	0	
GA	13241	Rabun	14	0		0	0	14	260	62	189	9	0
GA	13243	Randolph	15	0		0	1	14	53	24	27	2	0
GA	13247	Rockdale	171	4		15	30	122	1628	320	1187	121	9
GA	13249	Schley	2	0		1	0	1	20	6	13	1	0
GA	13251	Screven	13	0		1	2	10	146	65	62	19	0
GA	13253	Seminole	21	0		0	0	21	70	17	49	4	0
GA	13255	Spalding	147	0		13	18	116	1220	289	809	122	2
GA	13257	Stephens	35	1		7	3	24	312	77	229	6	0
GA	13259	Stewart	0	0		0	0	0	3	0	2	1	
GA	13261	Sumter	33	0		6	4	23	212	60	137	15	0
GA	13263	Talbot	6	0		0	0	6	67	30	31	6	0
GA	13265	Taliaferro	2	0		0	1	1	30	11	17	2	0
GA	13267	Tattnall	29	1		4	4	20	244	72	163	9	0
GA	13269	Taylor	9	0		0	0	9	80	32	39	9	1
GA	13273	Terrell	10	1		0	1	8	69	25	42	2	0
GA	13275	Thomas	63	0		7	12	44	484	147	289	48	6
GA	13277	Tift	95	3		4	13	75	711	183	500	28	0
GA	13281	Towns	39	1		0	0	38	128	52	70	6	0
GA	13283	Treutlen	2	0		0	0	2	54	16	33	5	
